created_at,tweet,near
20-08-20,NO JOKE I WILL HOP ON A PLANE RN! (Well after COVID19 lol),United States
20-08-20,BanMediaHouse whose is responsible for spreading Fake and communal Stories in this pandemic Corona situation.,United States
20-08-20,Im waiting for someone to say to me that all this corona thing is just an April fools joke,United States
20-08-20,He is a liar. Proven day night. Time again. Lies when the truth will do. COVID19,United States
20-08-20,"NEW: U.S. CoronaVirus death toll reaches 4,000 after nearly 900 new deaths were reported today (BNO News) Covid19 CoronaVirusOutbreak",United States
20-08-20,"Coronavirus impact Govt extends I-T deadlines related to Sections 80C, 80D",United States
20-08-20,"42,000 people might have died in China from Covid19 but China was underreporting according to sources.",United States
20-08-20,"Dear Chinese! Kindly cook your bat thoroughly next time. Regards, COVID19 CoronaVirusUpdates CoronaVirus",United States
20-08-20,This is how the govt of kenya is checking the temperatures of COVID19 and saying it is still low. Mtashangaa sana.,United States
20-08-20,"My mental health hasn't suffered at all under the coronavirus quarantine! Ha-ha, April Fools.",United States
20-08-20,i cannot die before watching a concert live corona virus pls try to understand,United States
20-08-20,"you are a complete wanker, and I hope you die from coronavirus. You're a fucking dickhead.",United States
20-08-20,Has anyone elses FB ads been killing it since this coronavirus hit?,United States
20-08-20,"Just heard that my Oncle in France has the Covid19 and is now in a coma in critical condition. Guys please this aint no joke, be safe",United States
20-08-20,That moment you realize your new medication has side effects identical to corona virus symptoms how will I know?,United States
20-08-20,books and wine are two of the greatest pleasures. Perfect for seeing us through covid19. Stay safe.,United States
20-08-20,"Three teams are fighting Covid19 day night: 1: Doctors, Nurses, Policemen. 2: Khans PR team. 3: IT cell",United States
20-08-20,"Six new coronavirus cases reported in Karnataka, taking state's tally at 181 CoronavirusOutbreak CautionYesPanicNo",United States
20-08-20,Watch the government play off Corona virus as a big April Fools Joke,United States
20-08-20,"A lot of chatter about 16000 staff for the Nightingale Pop Up Hospital, but where are they coming from? Covid19",United States
20-08-20,if i dont survive this corona virus pandemic then just know that it was that dumb bitch carole baskins that killed me,United States
20-08-20,Anyone have a good roundup of what the countrys billionaires have done to respond to the coronavirus?,United States
20-08-20,"CORONAVIRUS TRUMP Wed, 1 Apr 2020 00:00:00 CDT",United States
20-08-20,what's the procedure for corona testing guys?? the whole village needs to get tested A.S.A.P..,United States
20-08-20,"My folks ordered pizza and now they doing the most to make sure its corona free, bitch why did yall order pizza then",United States
20-08-20,"I wonder what's gonna come next, first Kobe and now Corona... What's next?",United States
20-08-20,The problem of poverty has now covered the cover of religion. The issue has changed. There is relief from corona. All is well,United States
20-08-20,envious of pigeons poo brains 2day. they dont worry about coronavirus cos they dont have any thoughts,United States
20-08-20,Pushing the free therapy for health care workers when this COVID19 Arc is coming 2 an end.,United States
20-08-20,PLEASE bring back AllAmerican whenever this corona over Im begging you,United States
20-08-20,Emergency warning signs for COVID19: -new confusion or inability to arouse thatcouldmeananything but -bluish lips or face thatsjustscary,United States
20-08-20,"I hope this corona virus was one big ass joke, good one world",United States
20-08-20,"neighbours, if u can hear me coughing, it's because my water went down the wrong hole and NOT because I have corona",United States
20-08-20,Corona its like a strange unreal horror movie everybody out there stay strong stay home and take care much love for all of you,United States
20-08-20,Western countries busy in fighting against Covid_19. Result: terrorisme stoped world wide.,United States
20-08-20,Im not a conspiracy theorist... But why did China set off a bioweapom (coronavirus)? And how are they profiting off it?,United States
20-08-20,Those white butterfly clearly gave us a clear signal that something bad is going to happen.... Corona Virus.,United States
20-08-20,So when is corona gonna say April fools its the 1st already,United States
20-08-20,Never heard or seen a better thing for this Corona curfew enforcement,United States
20-08-20,And now we get to play the guessing game - is it allergies or might I have already given my wife a deadly illness. COVID19,United States
20-08-20,Do you know whos also at risk for the corona virus? People who live in apartment buildings,United States
20-08-20,"My masks arrived finally, from Hong Kong, washed the masks twice in dettol! No such thing as being extra cautious! coronavirus",United States
20-08-20,"CoronavirusUpdate 38 coronavirus deaths in India, 1,637 positive cases. CoronavirusOutbreak",United States
20-08-20,Mr Amir Khan should also come speak to fellow Muslims to obey medical necessity to fight Corona.,United States
20-08-20,"Me and Elise have been trying to hang out around our schedules, and then corona came by and fucked it all up",United States
20-08-20,"Sooo, *has* anybody made a fan OC of COVID-19 for the Cells at Work world?",United States
20-08-20,ChrisCuomo weeping for us all coronavirus Pray FirstResponders QuarantineLife family faith,United States
20-08-20,"Michelle: Im gonna take a nap, wake me up when corona is over *earthquake happens* Me: Damn God said Ill wake you up now",United States
20-08-20,PTI_News: COVID-19 toll in Maharashtra now 12 after death of two more coronavirus positive patients: Health official,United States
20-08-20,i blame the coronavirus on Wal-Mart no longer being open 24/7. life was good before they implemented their new hours,United States
20-08-20,N ofcourse theres a Hyperstick right now on ebay for 75 shipped COVID19 fucking up my swag right now,United States
20-08-20,Make corona finish,United States
20-08-20,By the end of this COVID19 crisis Im determined to be able to speak coherent Romanian. Then Im moving on to German with a friend.,United States
20-08-20,my parents are being so over dramatic about corona. like grandpas lived long enough.... chill,United States
20-08-20,Satellite images show decline in air pollution over Italy amid coronavirus lockdown.,United States
20-08-20,Wacha hii lock down ya corona iishe is the new I'll let you know by ladies.,United States
20-08-20,"What coronavirus is he talking about? The one that's been around for 1,000's of years or Novel COVID19?",United States
